,id,name,firstname,lastname,age,birth_date,birth_place,birth_country,nationality,height,weight,injured,photo,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
12,1583,Sergio León,Sergio,León Limones,33,1989-01-06,La Palma del Río,Spain,Spain,178 cm,73 kg,False,https://media.api-sports.io/football/players/1583.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,2,2,180,,Attacker,7.600000,False,0,0,0,5,3,2,,,,24,2,78,,,0,14,6,4,2,,3,2,0,0,0,,,0,0,
13,1583,Sergio León,Sergio,León Limones,33,1989-01-06,La Palma del Río,Spain,Spain,178 cm,73 kg,False,https://media.api-sports.io/football/players/1583.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,2,2,135,,Attacker,,False,0,2,0,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
14,1839,R. Durmisi,Riza,Durmisi,28,1994-01-08,Ishøj,Denmark,Denmark,168 cm,68 kg,False,https://media.api-sports.io/football/players/1839.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,24,23,2080,,Defender,6.733333,False,1,1,12,18,6,2,,3,,701,18,85,3,0,15,118,63,20,8,,10,15,4,0,0,,,0,0,
15,1839,R. Durmisi,Riza,Durmisi,28,1994-01-08,Ishøj,Denmark,Denmark,168 cm,68 kg,False,https://media.api-sports.io/football/players/1839.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,1,1,90,,Defender,5.700000,False,0,0,0,1,1,0,,,,44,0,83,,,2,7,2,3,0,,1,0,0,0,0,,,0,0,
16,1839,R. Durmisi,Riza,Durmisi,28,1994-01-08,Ishøj,Denmark,Denmark,168 cm,68 kg,False,https://media.api-sports.io/football/players/1839.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,1,0,18,,Defender,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
17,20997,Rafael Jesús Navarro Mazuelos,Rafael Jesús,Navarro Mazuelos,28,1994-02-24,Valencina de la Concepción,Spain,Spain,173 cm,61 kg,False,https://media.api-sports.io/football/players/20997.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,3,1,133,,Defender,6.533333,False,2,1,16,1,1,0,,,,67,2,94,2,0,1,21,10,4,3,,3,2,0,0,0,,,0,0,
18,20997,Rafael Jesús Navarro Mazuelos,Rafael Jesús,Navarro Mazuelos,28,1994-02-24,Valencina de la Concepción,Spain,Spain,173 cm,61 kg,False,https://media.api-sports.io/football/players/20997.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,2,2,131,,Defender,6.100000,False,0,2,0,0,0,0,,,,57,0,81,,,2,8,3,1,0,,1,3,0,0,0,,,0,0,
19,20997,Rafael Jesús Navarro Mazuelos,Rafael Jesús,Navarro Mazuelos,28,1994-02-24,Valencina de la Concepción,Spain,Spain,173 cm,61 kg,False,https://media.api-sports.io/football/players/20997.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,1,0,27,,Defender,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20,46726,R. Zozulya,Roman,Zozulya,33,1989-11-17,Kyiv,Ukraine,Ukraine,180 cm,62 kg,False,https://media.api-sports.io/football/players/46726.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21,46784,Dani Giménez,Daniel,Giménez Hernández,38,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False,https://media.api-sports.io/football/players/46784.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,4,4,309,,Goalkeeper,7.200000,False,0,1,25,0,0,0,0,,8,67,1,66,,0,0,3,3,1,1,,1,0,0,0,0,,,0,0,0
22,46784,Dani Giménez,Daniel,Giménez Hernández,38,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False,https://media.api-sports.io/football/players/46784.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,2,2,180,,Goalkeeper,6.300000,False,0,0,0,0,0,0,6,,5,80,0,93,,,0,1,0,0,0,,0,1,0,0,0,,,0,0,0
23,46784,Dani Giménez,Daniel,Giménez Hernández,38,1983-07-30,Vigo,Spain,Spain,185 cm,81 kg,False,https://media.api-sports.io/football/players/46784.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,1,1,90,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
24,46802,Nahuel Leiva,Matías Nahuel,Leiva Esquivel,26,1996-11-22,Rosario,Argentina,Spain,176 cm,70 kg,False,https://media.api-sports.io/football/players/46802.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,7,3,249,,Midfielder,6.585714,False,4,3,10,2,1,0,,,,96,4,84,,,2,38,19,10,8,,6,7,2,0,0,,,0,0,
25,46802,Nahuel Leiva,Matías Nahuel,Leiva Esquivel,26,1996-11-22,Rosario,Argentina,Spain,176 cm,70 kg,False,https://media.api-sports.io/football/players/46802.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,2,2,136,,Midfielder,6.850000,False,0,1,0,1,1,0,,1,,68,3,98,,,1,20,9,5,4,,3,2,0,0,0,,,0,0,
26,46802,Nahuel Leiva,Matías Nahuel,Leiva Esquivel,26,1996-11-22,Rosario,Argentina,Spain,176 cm,70 kg,False,https://media.api-sports.io/football/players/46802.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,2,2,150,,Midfielder,,False,0,2,0,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
27,46919,César de la Hoz,César,de la Hoz López,30,1992-03-30,Orejo,Spain,Spain,179 cm,74 kg,False,https://media.api-sports.io/football/players/46919.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,2,1,76,,Midfielder,,False,1,1,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
28,46922,J. Narváez,Juan José,Narváez Solarte,27,1995-02-12,Pasto,Colombia,Colombia,181 cm,79 kg,False,https://media.api-sports.io/football/players/46922.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,7,4,304,,Attacker,6.700000,False,3,3,9,3,0,0,,,,141,2,91,,,8,45,29,4,3,,16,4,0,0,0,,,0,0,
29,46922,J. Narváez,Juan José,Narváez Solarte,27,1995-02-12,Pasto,Colombia,Colombia,181 cm,79 kg,False,https://media.api-sports.io/football/players/46922.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,2,2,151,,Attacker,6.750000,False,0,2,0,1,1,0,,1,,93,2,88,,,0,19,12,0,0,,9,2,1,0,0,,,0,0,
30,46922,J. Narváez,Juan José,Narváez Solarte,27,1995-02-12,Pasto,Colombia,Colombia,181 cm,79 kg,False,https://media.api-sports.io/football/players/46922.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,2,1,134,,Attacker,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31,47012,Rubén Castro,Rubén,Castro Martín,41,1981-06-27,Las Palmas de Gran Canaria,Spain,Spain,169 cm,68 kg,False,https://media.api-sports.io/football/players/47012.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,10,3,354,,Attacker,6.610000,False,7,2,14,9,5,1,,1,,48,2,75,,0,0,18,8,4,1,,5,1,0,0,0,,,1,0,
32,47436,R. Boudebouz,Ryad,Boudebouz,32,1990-02-19,Colmar,France,Algeria,177 cm,70 kg,False,https://media.api-sports.io/football/players/47436.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,27,15,1360,,Midfielder,6.862962,False,12,12,15,19,12,2,,3,,647,28,80,5,0,7,208,93,64,38,,17,21,2,0,0,,,0,0,
33,47436,R. Boudebouz,Ryad,Boudebouz,32,1990-02-19,Colmar,France,Algeria,177 cm,70 kg,False,https://media.api-sports.io/football/players/47436.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,2,2,157,,Midfielder,7.750000,False,0,1,0,2,1,1,,1,,83,4,80,,,1,13,7,9,7,,0,3,2,0,0,,,0,0,
34,47531,Jordi Amat,Jordi,Amat Maas,30,1992-03-21,Barcelona,Spain,Spain,184 cm,83 kg,False,https://media.api-sports.io/football/players/47531.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,25,24,2052,,Defender,6.712000,False,1,6,10,7,1,0,,,,1438,5,87,5,1,38,175,89,22,18,,10,38,7,1,1,,2,0,0,
35,47531,Jordi Amat,Jordi,Amat Maas,30,1992-03-21,Barcelona,Spain,Spain,184 cm,83 kg,False,https://media.api-sports.io/football/players/47531.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,1,1,90,,Defender,7.000000,False,0,0,0,0,0,0,,,,103,0,96,,,1,5,3,0,0,,1,1,0,0,0,,,0,0,
36,47531,Jordi Amat,Jordi,Amat Maas,30,1992-03-21,Barcelona,Spain,Spain,184 cm,83 kg,False,https://media.api-sports.io/football/players/47531.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
37,104802,Pedro López Galisteo,Pedro,López Galisteo,27,1995-01-21,Mérida,Spain,Spain,187 cm,80 kg,False,https://media.api-sports.io/football/players/104802.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,5,4,411,,Goalkeeper,6.480000,False,1,0,9,0,0,0,8,,8,121,0,77,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0
38,104805,Julio Gracia Gallardo,Julio,Gracia Gallardo,24,1998-02-10,El Saucejo,Spain,Spain,170 cm,66 kg,False,https://media.api-sports.io/football/players/104805.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,2,0,21,,Midfielder,6.400000,False,2,0,6,1,0,0,,,,17,0,81,,,1,3,0,0,0,,0,0,0,0,0,,,0,0,
39,104805,Julio Gracia Gallardo,Julio,Gracia Gallardo,24,1998-02-10,El Saucejo,Spain,Spain,170 cm,66 kg,False,https://media.api-sports.io/football/players/104805.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
40,104805,Julio Gracia Gallardo,Julio,Gracia Gallardo,24,1998-02-10,El Saucejo,Spain,Spain,170 cm,66 kg,False,https://media.api-sports.io/football/players/104805.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,1,0,10,,Midfielder,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
41,104830,Carlos Redruello Nimo,Carlos,Redruello Nimo,25,1997-06-23,Sevilla,Spain,Spain,178 cm,72 kg,False,https://media.api-sports.io/football/players/104830.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
42,104830,Carlos Redruello Nimo,Carlos,Redruello Nimo,25,1997-06-23,Sevilla,Spain,Spain,178 cm,72 kg,False,https://media.api-sports.io/football/players/104830.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Copa del Rey,,,,2017-2018,1,1,90,,Defender,6.300000,False,0,0,1,0,0,0,,,,46,0,90,,,1,6,3,2,1,,1,0,0,0,0,,,0,0,
43,104830,Carlos Redruello Nimo,Carlos,Redruello Nimo,25,1997-06-23,Sevilla,Spain,Spain,178 cm,72 kg,False,https://media.api-sports.io/football/players/104830.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,1,0,20,,Defender,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
44,104861,D. Digard,Didier,Digard,35,1986-07-12,Gisors,France,France,183 cm,76 kg,False,https://media.api-sports.io/football/players/104861.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2017,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
45,181442,Julio Iglesias Rojas,Julio,Iglesias Rojas,22,2000-02-05,,Spain,Spain,,,False,https://media.api-sports.io/football/players/181442.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2017,0,0,0,,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
