,id,name,firstname,lastname,age,birth_date,birth_place,birth_country,nationality,height,weight,injured,photo,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
10,1264,Y. Sabaly,Youssouf,Sabaly,29,1993-03-05,Chesnay,France,Senegal,173 cm,67 kg,False,https://media.api-sports.io/football/players/1264.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,1,17,,Defender,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
11,1439,Bellerín,Héctor,Bellerín Moruno,27,1995-03-19,Barcelona,Spain,Spain,178 cm,74 kg,False,https://media.api-sports.io/football/players/1439.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,21,20,1799,,Defender,6.947368,False,1,0,4,3,2,0,0,2,,676,23,27,45,1,19,155,94,32,15,,11,17,2,0,1,,,0,0,
12,1439,Bellerín,Héctor,Bellerín Moruno,27,1995-03-19,Barcelona,Spain,Spain,178 cm,74 kg,False,https://media.api-sports.io/football/players/1439.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,4,3,187,,Defender,6.500000,False,1,2,4,,,0,0,,,62,3,12,1,,,14,7,3,3,,3,1,0,0,0,,,0,0,
13,1439,Bellerín,Héctor,Bellerín Moruno,27,1995-03-19,Barcelona,Spain,Spain,178 cm,74 kg,False,https://media.api-sports.io/football/players/1439.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,4,3,274,,Defender,6.800000,False,1,0,5,1,,0,0,2,,145,3,28,1,,4,16,7,5,2,,2,1,0,0,0,,,0,0,
14,1558,Joel Robles,Joel,Robles Blázquez,32,1990-06-17,Leganés,Spain,Spain,195 cm,78 kg,False,https://media.api-sports.io/football/players/1558.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Goalkeeper,,False,0,0,17,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0
15,1558,Joel Robles,Joel,Robles Blázquez,32,1990-06-17,Leganés,Spain,Spain,195 cm,78 kg,False,https://media.api-sports.io/football/players/1558.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,3,3,300,,Goalkeeper,7.500000,False,0,0,4,,,0,0,,5,45,1,15,,,,,,,,,,,0,0,0,,,0,0,0
16,1558,Joel Robles,Joel,Robles Blázquez,32,1990-06-17,Leganés,Spain,Spain,195 cm,78 kg,False,https://media.api-sports.io/football/players/1558.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,0,0,0,,Goalkeeper,,False,0,0,4,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,1
17,1558,Joel Robles,Joel,Robles Blázquez,32,1990-06-17,Leganés,Spain,Spain,195 cm,78 kg,False,https://media.api-sports.io/football/players/1558.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18,1561,Marc Bartra,Marc,Bartra Aregall,31,1991-01-15,Sant Jaume dels Domenys,Spain,Spain,184 cm,70 kg,False,https://media.api-sports.io/football/players/1561.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,18,18,1544,,Defender,7.006250,False,0,1,8,6,1,0,0,,,761,2,39,24,13,24,125,78,2,2,,12,12,2,0,0,,,0,0,
19,1561,Marc Bartra,Marc,Bartra Aregall,31,1991-01-15,Sant Jaume dels Domenys,Spain,Spain,184 cm,70 kg,False,https://media.api-sports.io/football/players/1561.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,4,4,323,,Defender,6.900000,False,0,1,2,2,1,1,0,,,161,1,31,3,2,3,16,7,2,1,,1,4,1,0,0,,,0,0,
20,1561,Marc Bartra,Marc,Bartra Aregall,31,1991-01-15,Sant Jaume dels Domenys,Spain,Spain,184 cm,70 kg,False,https://media.api-sports.io/football/players/1561.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,4,4,390,,Defender,7.125000,False,0,0,5,2,1,0,0,,,338,,74,6,4,7,35,23,3,2,,6,1,0,0,0,,,0,0,
21,1561,Marc Bartra,Marc,Bartra Aregall,31,1991-01-15,Sant Jaume dels Domenys,Spain,Spain,184 cm,70 kg,False,https://media.api-sports.io/football/players/1561.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22,1565,Edgar González,Edgar,González Estrada,25,1997-04-01,Sant Joan Despí,Spain,Spain,193 cm,78 kg,False,https://media.api-sports.io/football/players/1565.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,19,13,1358,,Defender,6.878947,False,6,0,17,4,1,1,0,1,,831,3,40,21,11,20,117,60,4,4,,7,19,6,0,0,,,0,0,
23,1565,Edgar González,Edgar,González Estrada,25,1997-04-01,Sant Joan Despí,Spain,Spain,193 cm,78 kg,False,https://media.api-sports.io/football/players/1565.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,7,6,570,,Defender,7.175000,False,1,0,1,4,,0,0,,,169,3,30,5,1,4,27,17,,,,,2,0,0,0,,,0,0,
24,1565,Edgar González,Edgar,González Estrada,25,1997-04-01,Sant Joan Despí,Spain,Spain,193 cm,78 kg,False,https://media.api-sports.io/football/players/1565.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,7,7,630,,Defender,6.800000,False,0,0,3,3,1,0,0,,,408,,54,14,4,12,48,27,1,,,1,5,0,0,0,,,0,0,
25,1565,Edgar González,Edgar,González Estrada,25,1997-04-01,Sant Joan Despí,Spain,Spain,193 cm,78 kg,False,https://media.api-sports.io/football/players/1565.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,1,90,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
26,1568,Edgar Paul Akouokou,Edgar Paul,Akouokou,25,1997-12-20,,Côte d'Ivoire,Côte d'Ivoire,190 cm,,False,https://media.api-sports.io/football/players/1568.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,7,5,428,,Midfielder,6.850000,False,2,3,16,2,,0,0,,,231,1,41,9,,9,43,21,7,6,,1,12,2,0,0,,,0,0,
27,1568,Edgar Paul Akouokou,Edgar Paul,Akouokou,25,1997-12-20,,Côte d'Ivoire,Côte d'Ivoire,190 cm,,False,https://media.api-sports.io/football/players/1568.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,1,1,90,,Midfielder,7.000000,False,0,0,2,1,1,0,0,,,78,1,70,,,2,4,2,,,,1,,0,0,0,,,0,0,
28,1568,Edgar Paul Akouokou,Edgar Paul,Akouokou,25,1997-12-20,,Côte d'Ivoire,Côte d'Ivoire,190 cm,,False,https://media.api-sports.io/football/players/1568.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,2,2,147,,Midfielder,6.500000,False,0,1,3,2,,0,0,,,86,,38,2,,5,16,4,,,,2,6,1,0,0,,,0,0,
29,1568,Edgar Paul Akouokou,Edgar Paul,Akouokou,25,1997-12-20,,Côte d'Ivoire,Côte d'Ivoire,190 cm,,False,https://media.api-sports.io/football/players/1568.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,1,72,,Midfielder,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30,1570,Sergio Canales,Sergio,Canales Madrazo,31,1991-02-16,Santander,Spain,Spain,176 cm,65 kg,False,https://media.api-sports.io/football/players/1570.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,27,26,2183,,Midfielder,7.120000,False,1,12,1,28,16,4,0,5,,1271,45,43,13,1,9,153,68,40,23,,25,13,6,0,0,,,0,0,
31,1570,Sergio Canales,Sergio,Canales Madrazo,31,1991-02-16,Santander,Spain,Spain,176 cm,65 kg,False,https://media.api-sports.io/football/players/1570.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,5,3,352,,Midfielder,7.266666,False,2,1,2,2,1,2,0,,,103,6,27,2,,,20,10,3,3,,2,1,0,0,0,,,0,0,
32,1570,Sergio Canales,Sergio,Canales Madrazo,31,1991-02-16,Santander,Spain,Spain,176 cm,65 kg,False,https://media.api-sports.io/football/players/1570.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,8,5,496,,Midfielder,7.275000,False,3,3,3,7,4,1,0,3,,357,12,38,7,1,2,41,24,11,9,,8,2,0,0,0,,,0,0,
33,1570,Sergio Canales,Sergio,Canales Madrazo,31,1991-02-16,Santander,Spain,Spain,176 cm,65 kg,False,https://media.api-sports.io/football/players/1570.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,1,52,,Midfielder,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
34,1580,William Carvalho,William,Silva de Carvalho,30,1992-04-07,Luanda,Angola,Portugal,187 cm,79 kg,False,https://media.api-sports.io/football/players/1580.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,27,17,1535,,Midfielder,7.000000,False,10,10,12,16,8,2,0,3,,1016,21,35,40,6,11,229,125,55,38,,23,23,5,0,0,,,0,0,
35,1580,William Carvalho,William,Silva de Carvalho,30,1992-04-07,Luanda,Angola,Portugal,187 cm,79 kg,False,https://media.api-sports.io/football/players/1580.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,7,7,629,,Midfielder,7.620000,False,0,2,0,10,4,2,0,2,,271,5,46,10,,5,71,36,15,9,,10,7,1,0,0,,,0,0,
36,1580,William Carvalho,William,Silva de Carvalho,30,1992-04-07,Luanda,Angola,Portugal,187 cm,79 kg,False,https://media.api-sports.io/football/players/1580.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,8,4,402,,Midfielder,6.725000,False,4,3,4,1,,0,0,,,280,5,30,8,,6,31,19,5,3,,5,,0,0,0,,,0,0,
37,1580,William Carvalho,William,Silva de Carvalho,30,1992-04-07,Luanda,Angola,Portugal,187 cm,79 kg,False,https://media.api-sports.io/football/players/1580.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,0,18,,Midfielder,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
38,1693,Víctor Ruíz,Víctor,Ruíz Torre,33,1989-01-25,Esplugues de Llobregat,Spain,Spain,184 cm,95 kg,False,https://media.api-sports.io/football/players/1693.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,17,16,1335,,Defender,6.907142,False,1,2,11,4,1,0,0,,,678,4,39,8,9,24,84,50,2,1,,2,7,2,0,0,,,0,0,
39,1693,Víctor Ruíz,Víctor,Ruíz Torre,33,1989-01-25,Esplugues de Llobregat,Spain,Spain,184 cm,95 kg,False,https://media.api-sports.io/football/players/1693.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,3,2,185,,Defender,7.300000,False,1,0,5,,,0,0,1,,72,1,25,2,,4,11,8,1,1,,,,0,0,0,,,0,0,
40,1693,Víctor Ruíz,Víctor,Ruíz Torre,33,1989-01-25,Esplugues de Llobregat,Spain,Spain,184 cm,95 kg,False,https://media.api-sports.io/football/players/1693.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,2,2,180,,Defender,6.200000,False,0,0,7,,,0,0,,,102,,42,,3,,9,7,,,,2,2,0,0,0,,,0,0,
41,1693,Víctor Ruíz,Víctor,Ruíz Torre,33,1989-01-25,Esplugues de Llobregat,Spain,Spain,184 cm,95 kg,False,https://media.api-sports.io/football/players/1693.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,1,90,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
42,2469,G. Pezzella,Germán Alejo,Pezzella,31,1991-06-27,Bahía Blanca,Argentina,Argentina,187 cm,82 kg,False,https://media.api-sports.io/football/players/2469.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,16,15,1370,,Defender,6.925000,False,1,2,8,10,2,1,0,,,713,,38,15,11,31,118,67,3,3,,5,21,5,0,1,,,0,0,
43,2469,G. Pezzella,Germán Alejo,Pezzella,31,1991-06-27,Bahía Blanca,Argentina,Argentina,187 cm,82 kg,False,https://media.api-sports.io/football/players/2469.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,3,3,295,,Defender,6.900000,False,0,1,1,1,,0,0,,,32,,21,1,,1,7,5,,,,,,0,0,0,,,0,0,
44,2469,G. Pezzella,Germán Alejo,Pezzella,31,1991-06-27,Bahía Blanca,Argentina,Argentina,187 cm,82 kg,False,https://media.api-sports.io/football/players/2469.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,7,7,660,,Defender,6.700000,False,0,0,2,1,,0,0,,,410,1,51,6,4,12,56,39,2,2,,5,5,3,0,0,,,0,0,
45,18965,Martín Montoya,Martín,Montoya Torralbo,31,1991-04-14,Barcelona,Spain,Spain,175 cm,73 kg,False,https://media.api-sports.io/football/players/18965.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,6,6,519,,Defender,6.900000,False,0,1,8,4,2,0,0,1,,266,3,36,20,,11,67,40,1,,,10,8,2,0,0,,,0,0,
46,18965,Martín Montoya,Martín,Montoya Torralbo,31,1991-04-14,Barcelona,Spain,Spain,175 cm,73 kg,False,https://media.api-sports.io/football/players/18965.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
47,18965,Martín Montoya,Martín,Montoya Torralbo,31,1991-04-14,Barcelona,Spain,Spain,175 cm,73 kg,False,https://media.api-sports.io/football/players/18965.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,4,3,285,,Defender,6.375000,False,1,0,2,,,0,0,,,118,,23,4,1,9,24,10,,,,1,5,1,0,0,,,0,0,
48,18965,Martín Montoya,Martín,Montoya Torralbo,31,1991-04-14,Barcelona,Spain,Spain,175 cm,73 kg,False,https://media.api-sports.io/football/players/18965.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,0,73,,Defender,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
49,46672,Rui Silva,Rui Tiago,Dantas da Silva,28,1994-02-07,Maia,Portugal,Portugal,191 cm,91 kg,False,https://media.api-sports.io/football/players/46672.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,17,17,1530,,Goalkeeper,6.806250,False,0,0,12,,,0,16,,37,449,,18,1,,1,6,5,,,,3,1,2,0,0,,,0,0,0
50,46672,Rui Silva,Rui Tiago,Dantas da Silva,28,1994-02-07,Maia,Portugal,Portugal,191 cm,91 kg,False,https://media.api-sports.io/football/players/46672.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,3,3,270,,Goalkeeper,7.066666,False,0,0,4,,,0,2,,10,92,,17,,,,3,3,,,,1,,1,0,0,,,0,0,0
51,46672,Rui Silva,Rui Tiago,Dantas da Silva,28,1994-02-07,Maia,Portugal,Portugal,191 cm,91 kg,False,https://media.api-sports.io/football/players/46672.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,7,6,589,,Goalkeeper,6.385714,False,1,0,4,,,0,11,,15,193,,15,,,,4,4,,,,1,,0,0,0,,,0,0,1
52,46672,Rui Silva,Rui Tiago,Dantas da Silva,28,1994-02-07,Maia,Portugal,Portugal,191 cm,91 kg,False,https://media.api-sports.io/football/players/46672.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,1,90,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
53,47547,Álex Moreno,Alexandre,Moreno Lopera,29,1993-06-08,Sant Sadurní d'Anoia,Spain,Spain,179 cm,68 kg,False,https://media.api-sports.io/football/players/47547.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,23,22,1877,,Defender,6.995238,False,1,4,3,17,8,5,0,3,,688,19,24,54,5,24,213,111,41,15,,26,26,2,0,1,,,0,0,
54,47547,Álex Moreno,Alexandre,Moreno Lopera,29,1993-06-08,Sant Sadurní d'Anoia,Spain,Spain,179 cm,68 kg,False,https://media.api-sports.io/football/players/47547.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,7,5,484,,Defender,7.220000,False,2,1,2,,,0,0,1,,152,4,21,12,2,10,54,30,8,7,,5,10,1,0,0,,,0,0,
55,47547,Álex Moreno,Alexandre,Moreno Lopera,29,1993-06-08,Sant Sadurní d'Anoia,Spain,Spain,179 cm,68 kg,False,https://media.api-sports.io/football/players/47547.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,7,3,394,,Defender,6.542857,False,4,0,5,,,0,0,,,184,1,21,7,1,12,43,19,11,4,,6,8,1,0,0,,,0,0,
56,47547,Álex Moreno,Alexandre,Moreno Lopera,29,1993-06-08,Sant Sadurní d'Anoia,Spain,Spain,179 cm,68 kg,False,https://media.api-sports.io/football/players/47547.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,1,1,90,,Defender,,False,0,0,0,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
57,104804,Dani Rebollo,Daniel,Rebollo Franco,23,1999-12-10,Lepe,Spain,Spain,185 cm,77 kg,False,https://media.api-sports.io/football/players/104804.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
58,104804,Dani Rebollo,Daniel,Rebollo Franco,23,1999-12-10,Lepe,Spain,Spain,185 cm,77 kg,False,https://media.api-sports.io/football/players/104804.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,0,0,0,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0
59,104804,Dani Rebollo,Daniel,Rebollo Franco,23,1999-12-10,Lepe,Spain,Spain,185 cm,77 kg,False,https://media.api-sports.io/football/players/104804.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,0,0,0,,Goalkeeper,,False,0,0,4,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0
